Match Date;Home Team;Away Team;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Match Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Team Fouls;Away Team Fouls;Home Team Corners;Away Team Corners;Home Team Yellow Cards;Away Team Yellow Cards;Home Team Red Cards;Away Team Red Cards;Season
05/08/2022;Crystal Palace;Arsenal;0;2;A;0;1;A;A Taylor;10;10;2;2;16;11;3;5;1;2;0;0;2020 / 2021
06/08/2022;Fulham;Liverpool;2;2;D;1;0;H;A Madley;9;11;3;4;7;9;4;4;2;0;0;0;2020 / 2021
06/08/2022;Bournemouth;Aston Villa;2;0;H;1;0;H;P Bankes;7;15;3;2;18;16;5;5;3;3;0;0;2020 / 2021
06/08/2022;Leeds;Wolves;2;1;H;1;1;D;R Jones;12;15;4;6;13;9;6;4;2;0;0;0;2020 / 2021
06/08/2022;Newcastle;Nott'm Forest;2;0;H;0;0;D;S Hooper;23;5;10;0;9;14;11;1;0;3;0;0;2020 / 2021
06/08/2022;Tottenham;Southampton;4;1;H;2;1;H;A Marriner;18;10;8;2;11;6;10;2;3;0;0;0;2020 / 2021
06/08/2022;Everton;Chelsea;0;1;A;0;1;A;C Pawson;8;15;4;6;14;11;4;16;3;2;0;0;2020 / 2021
07/08/2022;Leicester;Brentford;2;2;D;1;0;H;J Gillett;14;8;5;3;6;5;5;6;0;0;0;0;2020 / 2021
07/08/2022;Man United;Brighton;1;2;A;0;2;A;P Tierney;17;15;5;4;7;12;6;2;4;1;0;0;2020 / 2021
07/08/2022;West Ham;Man City;0;2;A;0;1;A;M Oliver;6;14;1;2;8;4;1;4;0;1;0;0;2020 / 2021
13/08/2022;Wolves;Fulham;0;0;D;0;0;D;J Brooks;7;9;1;3;7;14;5;3;3;3;0;0;2020 / 2021
13/08/2022;Southampton;Leeds;2;2;D;0;0;D;T Harrington;14;13;4;5;10;12;2;5;1;3;0;0;2020 / 2021
13/08/2022;Man City;Bournemouth;4;0;H;3;0;H;D Coote;19;3;7;1;9;9;11;1;0;3;0;0;2020 / 2021
13/08/2022;Brentford;Man United;4;0;H;4;0;H;S Attwell;13;15;7;4;6;15;8;2;0;4;0;0;2020 / 2021
13/08/2022;Arsenal;Leicester;4;2;H;2;0;H;D England;19;6;7;2;15;9;6;2;1;1;0;0;2020 / 2021
13/08/2022;Aston Villa;Everton;2;1;H;1;0;H;M Oliver;12;15;4;4;9;7;5;8;4;1;0;0;2020 / 2021
13/08/2022;Brighton;Newcastle;0;0;D;0;0;D;G Scott;13;4;7;1;8;6;7;3;2;3;0;0;2020 / 2021
14/08/2022;Nott'm Forest;West Ham;1;0;H;1;0;H;R Jones;13;19;6;5;10;11;6;7;4;1;0;0;2020 / 2021
14/08/2022;Chelsea;Tottenham;2;2;D;1;0;H;A Taylor;16;10;3;5;9;9;8;5;3;0;0;0;2020 / 2021
15/08/2022;Liverpool;Crystal Palace;1;1;D;0;1;A;P Tierney;24;7;4;3;7;8;4;2;2;4;1;0;2020 / 2021
20/08/2022;Bournemouth;Arsenal;0;3;A;0;2;A;C Pawson;6;14;1;6;12;10;3;4;2;1;0;0;2020 / 2021
20/08/2022;Leicester;Southampton;1;2;A;0;0;D;M Salisbury;6;9;1;3;11;15;2;5;2;3;0;0;2020 / 2021
20/08/2022;Fulham;Brentford;3;2;H;2;1;H;P Bankes;18;13;9;5;13;7;6;3;3;2;0;0;2020 / 2021
20/08/2022;Crystal Palace;Aston Villa;3;1;H;1;1;D;A Madley;17;13;9;5;16;14;4;2;2;1;0;0;2020 / 2021
20/08/2022;Tottenham;Wolves;1;0;H;0;0;D;S Hooper;11;20;4;3;10;8;8;6;2;2;0;0;2020 / 2021
20/08/2022;Everton;Nott'm Forest;1;1;D;0;0;D;A Marriner;19;14;8;5;6;9;6;2;3;2;0;0;2020 / 2021
21/08/2022;Leeds;Chelsea;3;0;H;2;0;H;S Attwell;12;14;6;3;16;15;4;6;0;1;0;1;2020 / 2021
21/08/2022;West Ham;Brighton;0;2;A;0;1;A;A Taylor;13;11;3;2;10;7;5;4;2;0;0;0;2020 / 2021
21/08/2022;Newcastle;Man City;3;3;D;2;1;H;J Gillett;12;21;6;10;14;7;5;5;4;2;0;0;2020 / 2021
22/08/2022;Man United;Liverpool;2;1;H;1;0;H;M Oliver;12;17;4;5;11;7;6;8;3;1;0;0;2020 / 2021
27/08/2022;Man City;Crystal Palace;4;2;H;0;2;A;D England;18;2;5;2;14;8;6;1;1;2;0;0;2020 / 2021
27/08/2022;Arsenal;Fulham;2;1;H;0;0;D;J Gillett;22;11;8;3;6;12;9;2;2;3;0;0;2020 / 2021
27/08/2022;Chelsea;Leicester;2;1;H;0;0;D;P Tierney;7;17;3;5;10;7;3;11;1;2;1;0;2020 / 2021
27/08/2022;Liverpool;Bournemouth;9;0;H;5;0;H;S Attwell;19;5;12;2;6;5;8;1;0;1;0;0;2020 / 2021
27/08/2022;Brentford;Everton;1;1;D;0;1;A;J Brooks;19;14;5;7;8;8;8;5;2;2;0;0;2020 / 2021
27/08/2022;Southampton;Man United;0;1;A;0;0;D;A Madley;17;11;5;6;4;14;5;3;0;3;0;0;2020 / 2021
27/08/2022;Brighton;Leeds;1;0;H;0;0;D;M Salisbury;13;10;4;2;10;14;5;3;2;3;0;0;2020 / 2021
28/08/2022;Aston Villa;West Ham;0;1;A;0;0;D;D Coote;9;7;3;2;10;10;3;2;2;0;0;0;2020 / 2021
28/08/2022;Wolves;Newcastle;1;1;D;1;0;H;P Bankes;10;21;4;6;10;11;4;13;2;1;0;0;2020 / 2021
28/08/2022;Nott'm Forest;Tottenham;0;2;A;0;1;A;C Pawson;17;18;1;7;11;13;6;1;6;1;0;0;2020 / 2021
30/08/2022;Leeds;Everton;1;1;D;0;1;A;D England;14;7;5;2;10;9;10;2;3;3;0;0;2020 / 2021
